Country,Report Type,Year,Quarter,Year_Quarter,AD01_010 | Income distributed to IAH,AD01_020 | Total income from assets funded by PSIA,AD02_010 | Off-balance sheet items,AD02_020 | Total assets,AD03_010 | FX funding ,AD03_020 | Total funding,AD04_010 | FX financing,AD04_020 | Total financing,AD05_010 | Sukūk holdings,AD05_020 | Total regulatory capital,AD06_010 | Value of Sharī`ah-compliant financing,AD06_010_010 | Sectoral distribution,"AD06_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD06_010_010_0110 | (i)accommodation and food service activities,AD06_010_010_0130 | (j)information and communication,AD06_010_010_0140 | (k) financial and insurance activities ,AD06_010_010_0150 | (l)real estate activities,"AD06_010_010_0170 | (m)  professional, scientific and technical activities",AD06_010_010_0180 | (n) administrative and support service activities,AD06_010_010_0190 | (o) public administration and defense; compulsory social security,AD06_010_010_020 | (b) mining and quarrying,AD06_010_010_0210 | (p) education,AD06_010_010_0230 | (q) human health and social work activities,"AD06_010_010_0240 | (r)arts, entertainment and recreation","AD06_010_010_0240_010 | previously; other community, social and personal service activities",AD06_010_010_0250 | (s) other service activities (export),AD06_010_010_0280 | (t) activities of households as employers,AD06_010_010_0290 | (t*)    other financing of households,AD06_010_010_030 | (c) manufacturing,AD06_010_010_0300 | (u) activities of extraterritorial organisations and bodies      ,AD06_010_010_0310 | (u*)   financing to nonresidents,AD06_010_010_0320 | (v)   others,"AD06_010_010_040 | (d) electricity, gas, steam and air-conditioning supply",AD06_010_010_050 | (e) water supply; sewerage and waste management,AD06_010_010_060 | (f)construction,AD06_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD06_010_010_080_010 | previously; commerce and trade,AD06_010_010_090 | (h) transportation and storage,AD07_010 | Value of gross NPF,AD07_010_010 | Economic activity,"AD07_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD07_010_010_0100 | (h) transportation and storage,AD07_010_010_0110 | (i)accommodation and food service activities,AD07_010_010_0120 | (j)information and communication,AD07_010_010_0130 | (k) financial and insurance activities ,AD07_010_010_0140 | (l)real estate activities,"AD07_010_010_0160 | (m)  professional, scientific and technical activities",AD07_010_010_0170 | (n) administrative and support service activities,AD07_010_010_0180 | (o) public administration and defense; compulsory social security,AD07_010_010_0200 | (p) education,AD07_010_010_0210 | (q) human health and social work activities,"AD07_010_010_0220 | (r)arts, entertainment and recreation",AD07_010_010_0230 | (s) other service activities (export),AD07_010_010_0250 | (t) activities of households as employers,AD07_010_010_0260 | (t*)    other financing of households,AD07_010_010_0270 | (u) activities of extraterritorial organisations and bodies      ,AD07_010_010_0280 | (u*)   financing to nonresidents,AD07_010_010_030 | (b) mining and quarrying,AD07_010_010_0300 | (v)     others,AD07_010_010_040 | (c) manufacturing,"AD07_010_010_050 | (d) electricity, gas, steam and air-conditioning supply",AD07_010_010_060 | (e) water supply; sewerage and waste management,AD07_010_010_070 | (f)construction,AD07_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD08 | Value (or percentage) of returns by major type of Sharī`ah-compliant contract ,AD08_010 | Total returns,AD08_010_010 | Murābahah,AD08_010_0100 | Qarḍ Hassan,AD08_010_0110 | Others,AD08_010_0110_010 | (i),AD08_010_0110_020 | (ii),AD08_010_0110_030 | (iii),AD08_010_0110_040 | Others ,AD08_010_0140 | Ijārah/Ijārah Muntahia Bittamlīk,AD08_010_020 | Commodity Murābahah / Tawwaruq,AD08_010_030 | Salam,AD08_010_040 | Istisnā`,AD08_010_050 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,AD08_010_060 | Muḍārabah,AD08_010_070 | Mushārakah,AD08_010_080 | Diminishing Mushārakah,AD08_010_090 | Wakālah,CP01a_010 | Total regulatory capital,CP01a_020 | Risk-weighted assets (RWA),CP01b_010 | Total regulatory capital,CP01b_020 | RWA,CP02a_010 | Tier 1 capital,CP02a_020 | RWA,CP02b_010 | Tier 1 capital,CP02b_020 | RWA,CP03a_010 | CET1 capital,CP03a_020 | RWA,CP03b_010 | CET1 capital,CP03b_020 | RWA,CP04_010 | Gross NPF,CP04_020 | Total financing,CP05_010 | Net NPF,CP05_020 | Total regulatory capital,CP06_010 | Provisions,CP06_020 | Gross NPF,"CP07_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP07_020 | Average total assets,"CP08_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP08_020 | Average equity,"CP09_010 | Net income (before extraordinary items, taxes, and Zakat)",CP09_020 | Gross income,CP10_010 | Operating costs,CP10_020 | Gross income,CP11_010 | Tier 1 capital,CP11_020 | Total assets,CP12_010 | Tier 1 capital,CP12_020 | Exposure,CP13_010 | Liquid assets,CP13_020 | Total assets,CP14_010 | Liquid assets,CP14_020 | Short-term liabilities,CP15_010 | Stock of Sharī`ah-compliant  high quality liquid assets,CP15_020 | Total net cash outflows over the next 30 calendar days,CP16_010 | Available stable funding (ASF),CP16_020 | Required stable funding (RSF),CP17_010 | Net FX open position ,CP17_020 | Total regulatory capital,CP18_010 | Value of large exposures,CP18_020 | Total regulatory capital (or balance sheet capital),CP19_010 | Total financing at end of current period,CP19_020 | Total financing at end of same period in previous year ,ST03 | Total assets ,ST03_010 | Total Sharī`ah-compliant financing (excluding interbank financing),ST03_020 | Sukūk holdings,ST03_030 | Other Sharī`ah-compliant securities,ST03_040 | Interbank financing,ST03_050 | All other assets,ST04 | Total funding/liabilities and equities,ST04_010 | Profit-sharing investment accounts (PSIA),"ST04_020 | Other remunerative funding (Murābahah, Commodity Murābahah etc.)","ST04_030 | Nonremunerative funding (current account, Wadī`ah)",ST04_040 | Sukūk issued,ST04_050 | Other Sharī`ah-compliant securities issued,ST04_060 | Interbank funding/liabilities,ST04_070 | All other liabilities,ST04_080 | Capital and reserves,ST05 | Total revenues ,ST05_010 | Financing based,"ST05_020 | Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",ST05_030 | Fee based,ST05_040 | Other ,ST06 | Earnings before taxes and Zakat,ST07_010 | Total financing ,ST07_010_010 | Murābahah ,ST07_010_0100 | Qarḍ Hassan,ST07_010_0110 | Others ,ST07_010_0110_010 | (i),ST07_010_0110_020 | (ii),ST07_010_0110_030 | (iii),ST07_010_0110_040 | Others ,ST07_010_0120 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,ST07_010_020 | Commodity Murābahah / Tawwaruq,ST07_010_030 | Salam,ST07_010_040 | Istisnā`,ST07_010_050 | Ijārah/Ijārah Muntahia Bittamlīk,ST07_010_060 | Muḍārabah,ST07_010_070 | Mushārakah,ST07_010_080 | Diminishing Mushārakah,ST07_010_090 | Wakālah,ST08 | Assets held by domestic systemically important Islamic banks
Malaysia,Islamic Banking,2024,3,2024-Q3,1280.05,1893.12,512552.81,1149244.92,36618.47,840819.44,20883.43,914425.54,192595.02,96127.81,914425.54,0.0,16813.55,5321.49,10089.18,43313.38,37838.83,11526.35,4991.82,8201.85,2555.2,5481.99,3089.25,109.52,,3150.65,95.55,595548.51,37318.73,3.46,9470.36,,5842.61,2069.72,43747.86,54630.25,,13215.42,13381.38,0.0,53.53,588.53,207.96,104.95,375.92,414.71,790.81,83.65,17.58,47.3,20.9,1.06,160.36,0.73,6132.82,0.19,61.04,141.99,,640.27,73.96,8.22,2095.05,1359.84,,,,,,7.36,,,25763.67,66178.56,285345.975,0.0,294.275,,156.675,40529.1,0.0,168.73999999999998,96127.81,543813.46,96127.81,409561.38,78944.01,543813.46,78944.01,275309.3,74913.35,543813.46,38869.64,141057.21999999997,13381.38,914425.54,8652.6,96127.81,4728.78,13381.38,11807.75,1122976.29,11807.75,82445.78,11807.75,30349.73,12497.67,30349.73,78944.01,1149244.92,40884.97,,180423.13,1149244.92,180423.13,140002.33,198900.48,140002.33,,,905.66,96127.81,,,905680.4,829773.87,,,,,,,1149244.92,94222.22,603478.08,151421.3,11076.75,7679.62,28717.39,167709.43,84940.12,45830.28,39178.15,0.0,1881.39,4770.74,8855.81,,,5046.68,51523.1,,,,,,550502.41,0.0,588.55,132116.14,313.35,81050.54,0.0,1.77,
Malaysia,Islamic Banking,2024,4,2024-Q4,1324.27,1904.19,537419.45,1189448.58,44043.28,863716.2,23755.56,939160.17,194054.19,100277.35,939160.17,0.0,16569.28,5627.33,10451.69,59864.08,38005.58,11287.5,5138.29,3142.47,2710.09,121.05,3060.27,8025.53,,5504.74,94.79,608548.82,39728.39,4.28,9862.37,,6309.35,2228.02,33852.61,56004.86,,13018.81,12683.33,0.0,62.31,132.98,247.85,107.7,364.87,441.76,789.17,89.52,21.01,45.67,26.61,2.53,158.92,0.13,6067.03,0.2,46.63,103.86,,611.69,79.64,7.15,1884.55,1391.55,,,,2247.69,,7.12,,,24640.67,,295686.05,3849.445,294.32,,61.7,40780.780000000006,0.0,618.4950000000001,100277.35,553391.17,100277.35,416837.9625,83518.64,553391.17,83518.64,280284.755,79210.32,553391.17,79210.32,143731.5475,12683.33,939160.17,8588.66,100277.35,4094.67,12683.33,12331.86,1169346.75,12331.86,86478.91,12331.86,30110.33,12661.61,30110.33,83518.64,1189448.58,83518.64,,8673.36,1189448.58,8673.36,4158.49,214813.18,134614.77,,,1290.35,100277.35,,100277.35,669414.91,609822.84,1189448.58,939160.17,194054.19,176.92,61820.44,-5763.15,1189448.58,101217.23,618197.38,160921.78,11288.34,8419.81,37265.44,165659.7,86478.91,60898.14,52699.2,0.0,2514.8,5684.14,12331.86,939160.17,85979.33,4495.26,49278.5,7.12,,,32854.95,,573815.58,7698.89,588.64,134656.41,123.4,81554.08,0.0,970.08,
Malaysia,Islamic Banking,2025,1,2025-Q1,1376.73,2012.6,586834.57,1199946.21,38484.36,871167.18,23363.82,954480.98,198969.12,99753.31,954480.98,0.0,16377.74,5732.79,11240.8,60518.42,39208.36,11338.77,5198.0,3235.86,2883.73,125.44,3076.39,8093.88,,5481.63,101.96,619896.5,40359.48,4.18,9718.99,,6549.49,2253.13,33797.19,55960.05,,13328.19,12771.6,0.0,60.98,143.0,248.9,101.79,350.7,445.4,798.54,86.92,18.9,44.53,25.99,2.67,160.36,0.13,6257.78,0.27,41.82,98.44,,661.0,100.88,7.46,1687.86,1427.28,,,,2268.135,,7.12,,,31457.276666666665,,303267.06499999994,3762.28,311.57,,59.74,40856.95,0.5,677.9649999999999,99753.31,563966.93,99753.31,424724.4575,83079.78,563966.93,83079.78,285481.98500000004,78774.33,563966.93,78774.33,146239.51250000007,12771.6,954480.98,8482.77,99753.31,4288.83,12771.6,12488.79,1194697.39,12488.79,87432.98,3122.2,8145.75,3342.32,8145.75,83079.78,1199946.21,83079.78,,8673.36,1199946.21,8673.36,4158.49,204385.78,143672.44,,,1161.93,99753.31,,99753.31,679935.3,623316.24,1199946.21,954480.98,198969.12,177.15,47848.41,-1529.45,1199946.21,102907.24,629328.71,162815.28,12076.25,9474.03,40343.12,154614.54,88387.05,16545.39,13499.86,0.0,618.56,2426.97,3122.2,954480.98,87677.07,4536.27,47181.99,7.12,,,31457.02333333333,,586580.57,7524.56,623.14,137509.76,119.48,81706.53,1.0,1020.6,
Malaysia,Islamic Banking,2025,2,2025-Q2,1403.24,1978.2,627722.67,1231323.04,45242.84,883919.02,21766.8,969213.48,203864.83,103621.59,969213.48,0.0,16938.87,6163.26,12347.58,64065.67,40310.24,11802.3,5325.59,3322.13,2429.44,128.41,2978.73,6679.84,,4952.36,99.45,630937.97,39109.78,3.93,8854.39,,7404.66,2299.02,34311.36,55748.45,,13000.06,12965.45,0.0,72.85,174.66,214.27,93.92,357.69,475.1,832.24,93.36,18.29,43.36,28.67,3.22,154.74,0.13,6391.06,0.16,41.76,97.48,,683.41,146.77,43.47,1480.19,1518.65,,,,2437.28,,7.12,,,31279.21,,311213.05,3678.475,316.74,,45.06,41434.73,1.0,898.34,103621.59,572579.26,103621.59,431210.2,85728.5,572579.26,85728.5,289841.14,81440.36,572579.26,81440.36,148472.08000000002,12965.45,969213.48,8834.99,103621.59,4130.46,12965.45,12218.59,1215634.62,12218.59,89584.89,3054.65,7963.8,3430.29,7963.8,85728.5,1231323.04,85728.5,,8673.36,1231323.04,8673.36,4158.49,204911.44,135352.63,,,1119.02,103621.59,,103621.59,687531.76,637819.22,1231323.04,969213.48,203864.83,162.04,59960.28,-1877.6,1231323.04,109412.58,634780.71,167519.95,12288.14,8926.71,42892.46,164719.75,90782.74,32408.35,27353.29,0.0,1355.49,3699.57,6176.84,969213.48,83220.93,4874.56,46915.27,7.12,,,31279.02,,601718.36,7356.95,633.48,140007.93,90.12,82862.34,2.0,1531.54,
Malaysia,Islamic Banking,2025,3,2025-Q3,1476.48,3311.96,636671.21,1248068.77,45522.36,887716.12,23161.31,988462.16,205233.26,104045.22,988462.16,0.0,16277.22,6148.88,13038.33,65066.27,40256.33,11592.71,5409.17,3286.66,2356.84,227.17,2941.02,7295.5,,4910.76,101.04,643028.86,40363.39,3.46,9906.11,,7246.8,2488.93,35862.76,55952.41,,14701.54,13809.58,0.0,65.69,177.55,157.43,93.51,360.47,466.56,835.49,80.4,18.53,39.78,29.2,3.55,154.77,0.22,6533.12,0.17,39.07,98.72,,726.77,171.7,38.33,2090.88,1627.66,,,,2882.56,,7.12,,,30738.980000000003,,319605.895,3581.465,329.615,,42.965,41887.595,1.0,1259.15,104045.22,572912.35,104045.22,431504.47,85116.66,572912.35,85116.66,290096.59,80828.81,572912.35,80828.81,148688.70999999996,13809.58,988462.16,9367.4,104045.22,4442.18,13809.58,13320.74,1239695.91,13320.74,91176.25,3330.19,8050.93,3369.08,8050.93,85116.66,1248068.77,85116.66,,8673.36,1248068.77,8673.36,4158.49,213545.21,142750.61,,,1157.55,104045.22,,104045.22,701191.13,650876.24,1248068.77,988462.16,205233.26,177.26,63117.18,-8921.09,1248068.77,114526.73,627329.67,180949.53,13131.71,8693.47,50210.18,161657.73,91569.76,49651.41,41157.46,0.0,2070.29,6423.67,9507.03,988462.16,84191.52,5765.08,46105.21,7.12,,,30739.12333333333,,615466.12,7162.93,659.23,142994.39,85.93,83768.2,2.0,2261.55,
Malaysia,Islamic Banking,2025,4,2025-Q4,1408.08,2001.72,644089.79,1268044.78,47755.96,906508.48,21484.72,1013377.29,201582.48,106354.54,1013377.29,0.0,14995.79,6114.64,13280.84,64557.9,43527.07,11346.42,5534.37,3347.09,2411.13,230.36,2864.2,7883.38,,4706.84,66.74,657148.97,40478.82,3.98,10401.32,,13233.39,2307.81,37132.54,56900.8,,14902.91,13768.45,0.0,146.82,334.5,152.45,86.44,209.58,445.47,838.05,84.54,14.48,41.27,25.28,3.18,149.42,0.42,6516.36,0.17,33.24,94.9,,586.53,157.58,45.51,2064.67,1737.59,,,,2390.115,,7.12,,,28632.67666666667,,331855.34500000003,3482.075,353.5,,101.38,42453.84,1.0,1244.135,106354.54,577988.57,106354.54,435294.5575,88972.91,577988.57,88972.91,292600.545,84202.14,577988.57,84202.14,149906.53249999997,13768.45,1013377.29,9501.05,106354.54,4267.39,13768.45,13934.94,1258056.78,13934.94,92530.78,3483.74,8391.93,3498.89,8391.93,88972.91,1268044.78,88972.91,,8673.36,1268044.78,8673.36,4158.49,210207.14,137122.41,,,1478.58,106354.54,,106354.54,714954.09,669486.43,1268044.78,1013377.29,201582.48,316.62,59475.98,-6707.58,1268044.78,117336.52,638440.33,179682.3,13354.72,9290.77,44592.48,171855.83,93491.81,64543.76,54945.62,0.0,2813.71,6784.43,12990.77,1013377.29,82929.06,4780.12,42945.54,7.12,,,28632.463333333333,,641568.93,6964.15,707.0,146118.81,202.76,84900.84,2.0,2258.06,
Pakistan,Islamic Banking,2013,4,2013-Q4,,,215156.39,638753.27,33474.16,551492.23,15971.65,214434.19,208150.3,42423.2,214434.19,,0.42,0.12,,,3.25,,,,0.03,0.48,1.43,,0.63,2.71,,,67.77,,,,10.95,,1.14,,4.69,6.36,,,0.4175,6.2725,0.1149999999999999,,,3.195,,,,0.47,1.4075,,3.0375,,,,,0.105,,67.36,11.09,,1.1225,,,,,,,,,,,,,,,,,,,,42423.0,317454.0,42423.1,276594.76,39602.58,317454.0,39512.89,235735.52,39602.58,317454.0,33289.345,194876.28,15327.95,214434.19,3608.66,42423.2,11719.3,15327.95,4454.87,578249.1,4454.87,41445.2,4454.87,24632.62,18749.92,24632.62,39423.2,638753.27,33199.655,,282585.12,638753.27,282585.12,416521.04,,,,,,42423.2,,,194871.76,156720.0,638753.27,214434.19,208150.3,32188.8,31384.43,152595.55,638753.27,388784.76,29846.05,132861.42,,,22105.92,22274.76,42880.37,50683.42,20980.37,22714.64,2506.49,4481.92,4454.87,214434.19,65474.3,25.85,,,,,23829.0,,,10293.08,15678.39,16809.9,505.63,9905.43,71912.61,,
Pakistan,Islamic Banking,2014,1,2014-Q1,,,285051.12,654932.53,32274.29,567028.81,11393.27,217414.98,179912.81,47457.53,217414.98,,0.41,0.1,,,3.03,,,,0.33,0.44,1.34,,0.65,4.02,,,66.13,,,,11.51,,1.07,,4.97,6.01,,,0.5625,5.9775,0.1,,,3.0525,,,,0.455,1.3275,,4.012499999999999,,,,,0.3275,,66.0,11.765,,1.005,,,,,28.152500000000003,,,,,12169.766666666666,12770.355,,7496.744999999999,9635.829999999998,,317.5,12959.43,52915.275,,47457.53,318481.03,47457.53,276652.8225,44598.45,318481.03,44598.45,234824.615,40460.37,318481.03,34581.21,192996.40750000003,15318.97,217414.98,3241.32,47457.53,12077.65,15318.97,7857.0,646842.9,7857.0,44088.95,7857.0,29447.48,21141.34,29447.48,44598.45,654932.53,36650.25,,259415.86,654932.53,259415.86,305523.29,,,,,,47457.53,,,204092.46,155448.8,654932.53,217414.98,179912.81,27796.25,71240.16,158568.34,654932.53,404311.25,33528.35,129189.21,,,14895.11,27711.07,45297.54,14695.94,6766.47,4791.46,749.68,2388.33,1964.25,217414.98,59239.04,28.92,17258.70333333333,,,,22347.64,,,11959.72,16480.17,16936.46,635.0,13850.63,75937.42,,
Pakistan,Islamic Banking,2014,2,2014-Q2,,,256323.52,694509.56,32447.99,601286.77,12222.69,225256.84,186650.75,49180.29,225256.84,,1.02,0.1,,,3.12,,,,0.32,0.5,1.29,,0.63,3.99,,,65.61,,,,12.53,,0.81,,4.23,5.88,,,0.815,5.825,0.0975,,,3.12,,,,0.48,1.255,,4.5875,,,,,0.3125,,65.0875,12.62,,0.8800000000000001,,,,,32.1975,,,,,12195.543333333331,14355.045,,8051.465,10450.835,,266.53,16047.085,55545.015,,49180.29,327264.52,49180.29,289457.985,46254.82,327264.52,46254.82,251651.45,42105.02,327264.52,35894.384999999995,213844.915,14720.51,225256.84,2568.65,49180.29,12151.87,14720.51,8469.79,662731.79,8469.79,45052.31,8469.79,30394.08,21741.82,30394.08,46254.82,694509.56,37969.285,,258557.05,694509.56,258557.05,305272.33,,,,,,49180.29,,,211214.21,165183.05,694509.56,225256.84,186650.75,26876.7,114499.38,141225.89,694509.56,389098.22,29136.06,183052.48,,,16821.9,29421.87,46979.02,30080.32,13784.22,9077.87,1553.36,5664.87,4234.89,225256.37,54453.07,33.29,19353.136666666665,,,,26510.73,,,9432.83,17868.78,18544.11,533.06,18077.77,79802.73,,
Pakistan,Islamic Banking,2014,3,2014-Q3,,,276431.77,702020.77,33067.96,603660.31,9933.16,226790.96,186714.7,49726.83,226790.96,,0.2,0.09,,,3.12,,,,0.29,0.42,1.15,,1.17,6.38,,,63.52,,,,12.89,,1.09,,4.02,5.66,,,0.1975,5.43,0.12,,,3.0275,,,,0.4725,1.0799999999999998,,6.3175,,,,,0.2749999999999999,,64.3375,12.58,,0.9825,,,,,32.69,,,,,11608.643333333332,14309.52,,5593.344999999999,13431.695,,270.575,16748.175,60808.61,,49726.83,335066.23,49726.83,296179.025,45397.86,335066.23,45397.86,257291.82,41087.23,335066.23,36175.815,218404.615,14545.99,226790.96,2326.16,49726.83,12219.83,14545.99,8541.43,672554.03,8541.43,45228.58,8541.43,30730.96,21921.5,30730.96,45397.86,702020.77,38331.130000000005,,248296.36,702020.77,248296.36,317552.67,,,,,,49726.83,,,212147.89,158018.5,702020.81,226790.0,186714.7,21611.8,106963.67,159940.63,702020.77,431764.93,23351.99,148543.39,,,21778.59,30824.49,45757.38,45756.92,20919.93,13552.51,2360.28,8924.2,6406.07,226790.0,54242.87,32.49,18094.13666666667,,,,24579.63,,,5598.4,22341.94,18335.72,541.15,18600.3,82517.51,,
Pakistan,Islamic Banking,2014,4,2014-Q4,,,230668.48,770081.12,39216.46,661162.93,21336.01,277517.32,173009.57,52892.58,277517.32,,0.19,0.21,,,2.75,,,,0.23,0.63,0.87,,0.96,6.13,,,66.79,,,,11.65,,0.66,,4.18,4.74,,,0.235,4.7325,0.2175,,,2.745,,,,0.655,0.8574999999999999,,5.835,,,,,0.2275,,67.70500000000001,10.975,,0.75,,,,,32.4075,,,,,14597.873333333331,14883.595,,7842.754999999999,18006.525,,115.69,23023.01,64875.380000000005,,52892.58,382978.31,52892.58,338881.8675,47878.51,382978.31,47878.51,294785.425,44819.24,382978.31,38664.82,250688.9825,15908.27,277517.32,2018.25,52892.58,13890.02,15908.27,8211.59,692059.45,8211.59,45936.97,8211.59,31771.8,22924.12,31771.8,47878.51,770081.12,40194.455,,230722.15,770081.12,230722.15,345151.98,,,,,,52892.58,,,260059.76,194871.76,770081.1,277517.3,173009.57,18356.78,129061.81,172135.64,770081.12,465849.24,18967.01,176346.69,,,23600.33,36547.32,48770.53,62597.08,29222.14,17812.36,3159.16,12403.42,8211.59,277517.32,61709.41,32.38,24654.646666666667,,,,34711.42,,,12306.82,30855.54,18291.78,231.38,29605.88,89772.72,,
Pakistan,Islamic Banking,2015,1,2015-Q1,,,342690.94,788775.85,39357.17,683467.04,12318.59,264847.88,165328.84,53267.81,264847.88,,0.37,0.24,,,2.73,,,,0.22,0.73,0.82,,1.04,4.95,,,70.45,,,,8.95,,1.02,,3.76,4.71,,,0.355,4.9125,0.27,,,3.05,,,,0.72,0.7849999999999999,,4.87,,,,,0.2125,,70.14750000000001,8.82,,1.11,,,,,30.64,,,,,14797.663333333334,16751.305,,10374.415,14380.305,,115.885,23855.43,70295.03,,53267.81,365236.12,53267.81,326402.57,48121.89,365236.12,48121.89,287569.02,44996.18,365236.12,39263.18,248735.47,16382.77,264847.88,1888.2,53267.81,14494.57,16382.77,9243.07,779428.48,9243.07,48960.8,9243.07,35856.88,25601.34,35856.88,48121.89,788775.85,40826.035,,221450.11,788775.85,221450.11,351905.21,,,,,,53267.81,,,257421.47,204092.46,788775.85,264847.88,165328.84,18749.2,193625.99,146223.94,788775.85,485477.45,20917.3,177072.29,,,20414.0,35743.75,49151.06,16686.79,8394.52,3775.73,884.35,3632.19,2310.77,264847.88,51071.89,30.06,23534.776666666665,,,,32271.89,,,13900.24,24421.9,19484.95,231.77,30793.07,92642.11,,
Pakistan,Islamic Banking,2015,2,2015-Q2,,,405353.48,929001.58,40975.98,791406.16,13191.1,359143.94,168465.93,62399.48,359143.94,,0.31,0.36,,,4.01,,,,0.19,0.69,0.68,,0.58,4.63,,,69.24,,,,8.43,,1.38,,3.97,5.52,,,0.2774999999999999,5.5825,0.3725,,,3.7775,,,,0.73,0.685,,4.5925,,,,,0.19,,69.48249999999999,8.3125,,1.2799999999999998,,,,,29.1225,,,,,29454.25,18778.755,,12012.77,26045.315,,115.92,24745.055,82418.73,,62399.48,434171.49,62399.48,382381.8075,52368.07,434171.49,52368.07,330592.125,48979.65,434171.49,42123.125,278802.4425,27046.13,359143.94,2283.58,62399.48,24762.55,27046.13,6928.58,829286.18,6928.58,50641.08,6928.58,40934.5,29793.92,40934.5,52368.07,929001.58,43817.335,,281098.24,929001.58,281098.24,426633.37,,,,,,62399.48,,,337501.3,211214.21,929001.58,359143.94,168465.93,28992.42,255973.09,116426.2,929001.58,534231.9,25484.14,231690.13,,,36779.57,46814.2,54001.65,36455.14,17649.0,8123.94,1978.32,8703.9,3464.29,359143.94,61985.17,28.81,49525.81,,,,69597.37,,,15609.48,45548.55,23929.24,231.84,32661.77,109551.72,,
Pakistan,Islamic Banking,2015,3,2015-Q3,,,372779.85,937288.78,41908.88,794085.37,11540.26,364103.32,172545.03,73330.8,364103.32,,0.18,0.41,,,3.08,,,,0.19,0.85,0.7,,1.01,4.48,,,70.21,,,,7.96,,0.98,,4.18,5.77,,,0.25,5.6525,0.3974999999999999,,,3.205,,,,0.8674999999999999,0.63,,3.765000000000001,,,,,0.4075,,70.06,7.9975,,1.025,,,,,33.805,,,,,22967.230000000003,20348.515,,12642.185,24994.91,,78.425,35588.44,92493.13,,73330.8,435164.59,73330.8,379548.91,62954.81,435164.59,62954.81,323933.23,59488.27,435164.59,48119.57,268317.55,27334.91,364103.32,2454.7,73330.8,24880.22,27334.91,6630.38,858796.54,6630.38,53660.37,6630.38,39670.07,29812.9,39670.07,62954.81,947327.62,49852.84,,283682.92,947327.62,283682.92,425664.21,,,,,,73330.8,,,337568.44,212147.89,947327.62,364103.32,172545.03,29549.95,242342.97,138786.35,947327.62,548332.64,30716.94,215035.78,,,41118.63,49405.4,62718.22,53433.42,25564.97,11001.64,3095.16,13771.66,4972.78,364103.32,65484.71,35.47,35563.82000000001,,,,48160.41,,,16110.38,42997.34,24907.01,156.85,50969.47,115281.68,,
Pakistan,Islamic Banking,2015,4,2015-Q4,,,432499.26,997191.2,45900.92,859168.29,16609.95,462885.14,184534.04,71623.78,462885.14,,0.46,0.36,,,3.58,,,,1.06,0.92,0.42,,1.27,1.62,,,69.61,,,,8.11,,1.16,,6.14,5.3,,,0.5,5.215,0.3525,,,3.5725,,,,0.915,0.425,,1.625,,,,,0.875,,70.1225,7.965,,1.235,,,,,38.0875,,,,,29737.96,21203.955,,15818.66,30591.51,,107.495,46806.74,98772.01,,71623.78,520718.9,71623.78,451220.42,63284.76,520718.9,63284.76,381721.94,61409.6,520718.9,50194.58,312223.46,29141.42,462885.14,923.21,71623.78,28218.21,29141.42,9198.37,886475.47,9198.37,56298.43,9198.37,38275.43,28908.7,38275.43,63284.76,997191.2,51132.16,,311542.48,997191.2,311542.48,435175.24,,,,,,71623.78,,,410219.17,260059.76,997191.2,462885.14,184534.04,28812.88,172901.44,148057.69,997191.2,579990.31,33909.73,245268.25,,,27578.53,43593.72,66850.66,67240.39,33213.74,12011.76,4253.09,17761.8,9198.37,462885.14,82952.61,38.96,53322.26,,,,76906.56,,,23823.31,52695.82,26703.45,214.99,71316.51,128232.93,,
Pakistan,Islamic Banking,2016,1,2016-Q1,,,421454.13,1005149.3,47356.59,835598.76,15745.07,453198.76,292888.8,72120.62,453198.76,,0.62,0.33,,,3.55,,,,0.32,0.9,0.44,,0.23,1.64,,,71.66,,,,7.53,,1.46,,6.35,4.96,,,0.65,5.047499999999999,0.325,,,3.5375,,,,0.9275,0.44,,1.7975,,,,,0.39,,70.525,8.035,,1.6324999999999998,,,,,19.465,,,,,36832.3,22912.29,,15518.365000000002,26661.115,,157.5,45670.695,104756.145,,72120.62,517515.92,72120.62,447744.8575,63779.44,517515.92,63779.44,377973.795,61862.1,517515.92,50888.74,308202.7325,29359.11,453198.76,2282.93,72120.62,27076.18,29359.11,10259.31,1001170.25,10259.31,67129.65,10259.31,37512.88,30702.1,37512.88,63779.44,1005149.3,51847.41,,372572.06,1005149.3,372572.06,442629.26,,,,,,72120.62,,,402273.49,257421.47,1005149.3,453198.76,292888.8,27908.93,100506.64,130646.18,1005149.3,565553.51,30356.27,239688.99,,,53633.25,48508.65,67408.64,16017.39,8663.27,1968.85,1186.99,4198.28,2564.83,453198.76,73220.97,38.93,59323.20000000001,,,,81814.1,,,19749.45,49200.9,29217.12,315.0,70606.56,129035.72,,
