Country,Year,Quarter,Year_Quarter,"(a) agriculture, forestry, hunting and fishing",(b) mining and quarrying,(c) manufacturing,"(d) electricity, gas, steam and air-conditioning supply",(e) water supply; sewerage and waste management,(f)construction,(g) wholesale and retail trade; repair of motor vehicles and motorcycles,(h) transportation and storage,(i),(i)accommodation and food service activities,(ii),(iii),(j)information and communication,(k) financial and insurance activities ,(l)real estate activities,"(m)  professional, scientific and technical activities",(n) administrative and support service activities,(o) public administration and defense; compulsory social security,(p) education,(q) human health and social work activities,"(r)arts, entertainment and recreation",(s) other service activities (export),(t) activities of households as employers,(t*)    other financing of households,(u) activities of extraterritorial organisations and bodies      ,(u*)   financing to nonresidents,All other assets,All other liabilities,Available stable funding (ASF),Average equity,Average total assets,CAR ,CET1 capital,Capital and reserves,Capital to assets (balance sheet definition),Commodity Murābahah / Tawwaruq,Common Equity Tier 1 (CET1) capital to RWA,Cost to income ,Diminishing Mushārakah,Earnings before taxes and Zakat,Exposure,FX financing,FX funding ,Fee based,Financing based,Foreign-currency denominated financing to total financing  ,Foreign-currency denominated funding to total funding,Gross NPF,Gross income,Gross nonperforming financing (NPF) ratio,Growth of financing to private sector,Ijārah/Ijārah Muntahia Bittamlīk,Income distributed to IAH,Income distributed to investment account holder (IAH) out of total income from assets funded by profit-sharing investment accounts (PSIAs),Interbank financing,Interbank funding/liabilities,"Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",Istisnā`,Leverage (regulatory definition) ,Liquid assets,Liquid assets ratio,Liquid assets to short-term liabilities,Liquidity coverage ratio (LCR),Murābahah,Murābahah ,Mushārakah,Muḍārabah,Net FX open position ,Net NPF,Net foreign exchange open position to capital,"Net income (before extraordinary items, taxes, and Zakat)","Net income (before extraordinary items, taxes, and Zakat)-Annualised",Net nonperforming financing (net NPF) to capital ,Net profit margin,Net stable funding ratio (NSFR),"Nonremunerative funding (current account, Wadī`ah)",Number of ATMs,Number of Islamic banks,Number of domestic branch offices,Number of employees,Off-balance sheet items,Operating costs,Other ,Other Sharī`ah-compliant securities,Other Sharī`ah-compliant securities issued,"Other remunerative funding (Murābahah, Commodity Murābahah etc.)",Others,Others ,Profit-sharing investment accounts (PSIA),Provisions,Provisions for gross nonperforming financing (NPF),Qarḍ Hassan,RWA,Required stable funding (RSF),Return on assets (ROA),Return on equity (ROE),Risk-weighted assets (RWA),Salam,Short-term liabilities,Stock of Sharī`ah-compliant  high quality liquid assets,Sukūk holdings,Sukūk issued,Tier 1 capital,Tier 1 capital to RWA ,Total Sharī`ah-compliant financing (excluding interbank financing),Total assets,Total assets ,Total financing,Total financing ,Total financing at end of current period,Total financing at end of same period in previous year ,Total funding,Total funding/liabilities and equities,Total income from assets funded by PSIA,Total net cash outflows over the next 30 calendar days,Total off-balance sheet items to total assets,Total regulatory capital,Total regulatory capital (or balance sheet capital),Total returns,Total revenues ,Value of Sharī`ah-compliant financing,Value of Sukūk holdings to capital,Value of gross NPF,Wakālah
Malaysia,2022,1,2022-Q1,16621.13,2554.91,33029.35,6931.75,1192.49,43882.25,37048.59,11917.8,18.586666666666662,2331.39,0.0,3427.67,7139.85,22510.19,30039.04,11951.48,3617.97,6194.2,4220.0,2624.72,64.77,3008.3,110.94,476306.83,5.03,7448.28,1739.55,125154.3,1834876.35,65046.66,938897.4,18.05,61205.87,65837.45,6.57,206962.125,13.84,34.79,0.0,2656.75,1978443.2,15731.4,24270.8,432.66,8864.61,2.15,3.48,10261.0,27444.25,1.4,8.3,51461.245,698.93,64.58,5954.34,32277.83,0.0,337.2,8.965,187599.77,19.41,136.29,146.14,8110.745,872.94,34239.435,76.93,732.04,6271.39,0.92,10627.01,10627.01,7.86,38.72,115.88,122406.24,3226.0,16.0,2236.75,93491.57142857143,300059.08,9546.52,1650.61,0.0,3331.0,501808.75,5923.19,27108.545,112535.94,3989.6,38.88,2925.65,442154.84,1340419.96,1.13,16.34,442154.84,0.0,137642.74,201145.33,170048.34,3358.24,63467.46,14.35,19580.92,966709.76,36394.04,730751.26,19580.92,723291.29,667885.62,697005.46,966709.76,1082.22,137642.74,31.04,79806.49,175387.565,25527.795,10947.88,730751.26,213.08,10261.0,275.885
Malaysia,2022,2,2022-Q2,17303.76,1969.65,33585.88,7769.71,1411.65,42784.39,38976.58,12129.55,17.546666666666667,2374.53,0.0,3427.67,7342.52,22012.98,31751.76,12332.37,3835.71,6131.87,4146.63,2568.44,69.94,2846.83,106.8,489394.19,5.81,7527.95,1964.76,128534.47,1834876.35,65871.02,960422.27,17.94,62540.74,67140.39,6.53,215051.3,13.83,35.6,0.0,5667.66,1978443.2,16137.41,20722.37,872.38,18246.01,2.16,2.9,11818.69,26806.88,1.58,9.89,52947.87,761.3,61.75,4928.47,35470.98,0.0,328.6,8.965,188652.96,18.98,133.1,143.39,8110.745,882.74,35006.105,78.52,775.22,7199.88,0.96,11335.32,11335.32,8.88,42.29,115.88,133123.34,3226.0,16.0,2227.5,66272.71428571429,309818.61,9542.29,2363.73,0.0,4936.86,505953.67,5923.19,26572.25,115474.42,4618.81,39.08,2977.64,452270.42,1340419.96,1.18,17.21,452270.42,0.0,141735.62,203240.34,168500.75,3563.02,64925.26,14.36,19975.61,994197.15,36059.08,748379.49,19975.61,740841.82,674184.63,714792.22,994197.15,1232.9,141735.62,31.16,81116.16,175387.565,25527.795,21482.12,748379.49,207.73,11818.69,187.645
Malaysia,2022,3,2022-Q3,19042.69,1872.86,34249.28,7704.92,1449.73,43280.73,40825.66,13207.91,16.743333333333332,2427.58,0.0,3427.67,7601.63,26186.91,31694.19,11580.13,3730.81,6475.87,4683.75,2688.67,78.97,2911.84,94.55,502944.16,4.46,8000.16,1658.2,141294.61,1834876.35,67250.22,977857.5,17.71,63223.74,69950.48,6.7,225820.945,13.51,36.22,0.0,8869.96,1978443.2,17225.95,25918.83,1466.01,27741.91,2.23,3.45,12233.49,27150.16,1.58,12.27,54427.15,798.09,74.0,4335.18,26283.07,0.0,322.05,8.965,188462.85,18.95,124.92,135.74,8110.745,917.23,35775.87,78.54,667.34,7645.12,0.81,11826.62,11826.62,9.22,43.56,115.88,131725.44,3226.0,16.0,2218.25,39053.857142857145,368912.84,9833.62,2883.29,0.0,5551.61,536701.77,5923.19,26345.205,80115.13,4588.37,37.51,3098.04,467933.04,1340419.96,1.21,17.59,467933.04,0.0,150861.18,204782.68,172330.71,2773.89,66620.77,14.24,21611.9,994396.02,36748.57,772737.43,21611.9,764727.93,681179.86,751193.3,994396.02,1078.43,150861.18,37.1,82890.84,175387.565,25527.795,32091.21,772737.43,207.9,12233.49,189.51
Malaysia,2022,4,2022-Q4,19147.71,1687.03,34412.85,10953.11,1587.12,44660.36,42484.99,13585.41,13.946666666666667,2443.01,0.0,3427.67,9318.52,27178.3,33102.45,12091.4,4058.02,7423.96,4698.58,2657.46,79.33,3222.58,91.62,516839.64,3.0,8330.84,1784.7,149133.45,1834876.35,69059.67,998322.65,18.52,68297.49,73310.37,6.92,237639.515,14.39,36.65,0.0,12381.25,1978443.2,15673.44,21670.56,2050.63,39045.28,1.96,2.8,12483.17,27904.56,1.56,11.95,55817.765,933.62,64.69,5707.42,37246.18,0.0,312.285,8.965,195788.85,18.86,125.74,138.33,8110.745,1008.13,36339.225,76.845,928.84,7740.14,1.06,12381.25,12381.25,8.8,44.37,115.88,130375.5,3226.0,16.0,2209.0,11835.0,358070.69,10227.38,4170.23,0.0,5757.83,556224.65,5923.19,26543.765,82303.71,4743.03,38.0,3403.43,474662.45,1340419.96,1.24,17.93,474662.45,0.0,155715.1,215468.27,169225.21,3635.97,71799.47,15.13,23563.06,1037987.67,38835.16,800057.33,23563.06,791717.59,707223.23,773807.01,1037987.67,1443.3,155769.47,34.5,87908.38,175387.565,25527.795,45266.14,800057.33,192.5,12483.17,194.06
Malaysia,2023,1,2023-Q1,19877.08,1760.77,34772.23,11047.94,1635.27,43850.58,44263.09,13934.14,9.593333333333334,2648.74,0.0,3427.67,8800.38,26727.03,33082.51,12146.2,4316.68,7541.09,4890.91,2837.71,85.54,3231.64,90.71,524064.36,2.56,8200.61,3143.61,144735.73,1834876.35,71237.09,1018984.0,18.16,68166.26,74547.13,6.83,242079.34,14.09,41.36,0.0,2473.19,1978443.2,15059.42,25644.7,524.72,11431.24,1.86,3.31,12727.11,26934.35,1.57,10.83,57306.905000000006,1018.21,69.25,3720.45,35133.98,0.0,311.22,8.965,196109.0,18.69,130.38,143.67,8110.745,1061.48,37038.86000000001,78.09,834.6,7746.68,0.95,9892.78,9892.78,8.82,36.73,115.88,133107.68,3226.0,16.0,2218.25,94156.57142857143,367856.59,11139.76,1717.63,0.0,5723.41,560252.88,5923.19,26336.24,92224.46,4980.43,39.13,3450.45,483703.08,1340419.96,0.97,13.89,483703.08,0.0,150417.61,216110.18,185896.11,3629.9,71669.81,14.82,23462.87,1049355.17,37874.39,809807.76,23462.87,801599.48,723291.29,775879.43,1049355.17,1470.38,150417.61,35.06,87859.39,175387.565,25527.795,13673.59,809807.76,211.58,12727.11,187.88
Malaysia,2023,2,2023-Q2,19546.39,1590.96,34791.34,9440.19,1544.94,42646.68,45551.62,14144.71,9.266666666666667,2796.22,0.0,3427.67,7742.04,27652.94,33642.71,12035.93,4568.38,7554.47,4901.12,2856.61,96.08,3224.48,103.17,533922.4,2.57,8653.8,1968.54,150998.02,1834876.35,73642.84,1033648.06,18.41,70809.25,76763.35,7.06,245330.275,14.27,41.84,0.0,5099.57,1978443.2,15074.17,25574.84,1053.96,23342.54,1.84,3.29,12634.38,27159.86,1.54,9.38,59000.350000000006,1134.19,73.25,5158.09,38475.51,0.0,298.26,8.965,201519.43,19.14,135.41,143.67,8110.745,1061.82,37593.96000000001,88.065,1035.58,7899.19,1.13,10199.15,10199.15,8.65,37.55,115.88,130048.29,3226.0,16.0,2227.5,67023.71428571429,386622.21,11364.94,3029.08,0.0,5890.14,560775.37,5923.19,26158.805000000004,86360.78,4735.19,37.48,3587.69,496125.14,1340419.96,0.99,13.85,496125.14,0.0,148816.96,217182.87,187513.39,3541.9,74333.68,14.98,20599.51,1052853.38,35390.42,819009.75,20599.51,810348.21,740841.82,777866.36,1052853.38,1548.31,148816.96,36.72,91315.11,175387.565,25527.795,27425.57,819009.75,205.35,12634.38,175.435
Malaysia,2023,3,2023-Q3,17671.85,1687.81,35559.86,8855.75,1717.12,42844.92,47239.62,14225.61,8.936666666666666,3097.64,0.0,3427.67,8750.33,28395.66,35673.43,11708.2,4760.74,8582.99,4782.13,2829.09,97.85,3192.67,99.24,547960.71,2.26,8899.16,2792.05,153227.71,1834876.35,75677.7,1052316.49,17.9,69821.6,78089.94,6.89,252082.22,13.7,42.67,0.0,7884.81,1978443.2,17617.68,28337.5,1664.81,35607.71,2.1,3.58,13089.66,27012.83,1.56,8.5,60687.28999999999,1162.62,67.9,3080.31,39623.87,0.0,297.79,8.965,185953.17,17.39,130.6,143.67,8110.745,992.87,38162.18,88.29,1164.7,8168.74,1.28,10513.08,10513.08,8.95,38.92,115.88,139114.55,3226.0,16.0,2236.75,39890.857142857145,414225.99,11526.49,4051.92,0.0,6083.21,564571.34,5923.19,25795.44,84822.9,4920.92,37.59,3848.52,509655.35,1340419.96,1.0,13.89,509655.35,0.0,142380.01,205888.0,190332.31,3536.19,73697.44,14.46,21821.16,1069069.72,36316.5,838634.65,21821.16,829727.86,764727.93,790966.62,1069069.72,1712.25,148816.96,38.75,91250.03,175387.565,25527.795,41324.44,838634.65,208.58,13089.66,188.795
Malaysia,2023,4,2023-Q4,18381.02,1726.54,35841.03,10432.03,1863.5,43401.43,49074.92,13177.86,8.566666666666666,3548.9,0.0,3427.67,9547.03,35244.68,36483.15,12297.65,4719.77,8659.69,5364.91,2879.72,103.6,3301.34,101.42,562822.32,2.19,9108.51,3207.41,159114.32,1834876.35,77443.37,1066650.64,18.28,74204.23,80373.07,7.15,266674.11,14.26,43.31,0.0,10255.6,1978443.2,19162.51,29501.8,2281.25,48107.25,2.21,3.62,13175.22,27076.1,1.52,8.38,62115.45,1171.67,69.87,3516.34,32421.18,0.0,291.205,8.965,196772.2,17.96,144.91,157.53,8110.745,945.93,38869.71000000001,83.14,1251.31,8904.64,1.32,10255.6,10255.6,9.36,37.88,115.88,147727.74,3226.0,16.0,2246.0,12758.0,431202.57,11727.63,5092.65,0.0,5476.1,576337.65,5923.19,25012.01,89264.36,4270.58,32.41,4189.0,520285.34,1340419.96,0.96,13.24,520285.34,0.0,135787.32,213905.82,187088.12,4609.86,78272.23,15.04,20821.13,1095324.28,36011.65,868083.19,20821.13,858042.95,791717.59,815465.75,1095324.28,1676.94,135787.32,39.37,95091.39,175387.565,25527.795,55481.15,868083.19,196.75,13175.22,174.745
Malaysia,2024,1,2024-Q1,18933.83,1902.4,36364.77,7763.35,1912.23,44134.6,50844.38,12638.06,8.143333333333334,4490.43,0.0,3427.67,10326.79,37671.04,37013.65,12436.96,5360.68,8370.16,5235.75,3024.23,103.76,3566.04,101.85,573956.89,3.46,8248.57,3805.78,164636.91,1834876.35,79162.07,1085037.42,17.68,72992.2,81421.92,6.86,272974.72,13.74,41.92,0.0,2791.29,1978443.2,21459.59,34470.96,596.87,12857.3,2.43,4.13,13160.17,29500.09,1.49,9.2,63525.74,1249.41,69.81,3093.96,33441.66,0.0,275.28,8.965,199288.99,17.75,137.99,147.26,8110.745,974.2,39376.71,83.69,1240.66,8587.92,1.32,11165.15,11165.15,9.14,37.85,115.88,157567.16,3226.0,16.0,2246.0,140651.0,438130.05,12366.59,1935.04,0.0,5801.95,579218.1,5923.19,25453.98,92717.23,4572.25,34.74,4696.88,531261.69,1340419.96,1.03,14.1,531261.69,0.0,144426.36,212686.31,196830.6,8097.39,77071.02,14.51,22145.45,1122902.31,38178.31,884403.87,22145.45,875315.97,801599.48,833826.84,1122902.31,1789.69,144426.36,39.02,93922.86,175387.565,25527.795,15389.22,884403.87,209.57,13160.17,174.73999999999998
Malaysia,2024,2,2024-Q2,19109.06,2416.94,37070.24,5895.53,1957.98,44301.51,51938.58,12153.17,7.793333333333334,4816.0,0.0,3427.67,9634.57,44795.59,37248.4,12347.54,5143.5,8089.75,5516.38,3099.56,103.56,3142.95,96.41,581566.2,3.4,7992.65,2992.61,168667.33,1834876.35,80733.24,1102932.49,17.96,75066.85,83110.72,7.04,278881.28,14.02,41.13,0.0,5736.32,1978443.2,20632.04,32728.48,1212.15,25883.35,2.3,3.96,13440.25,30404.39,1.5,9.75,64788.44500000001,1247.84,71.88,3702.24,35561.98,0.0,279.02,8.965,185889.24,16.53,140.93,152.59,8110.745,944.12,39839.99999999999,65.49,1302.1,8663.27,1.35,11472.64,11472.64,9.01,37.73,115.88,153530.88,3226.0,16.0,2246.0,140651.0,493211.32,12504.05,3483.77,0.0,7497.0,575333.98,5923.19,26167.72,92823.64,4776.98,35.54,4761.78,535283.97,1340419.96,1.04,14.21,535283.97,0.0,131898.82,201261.66,192629.16,8021.08,79145.28,14.79,21729.8,1124546.59,37486.02,898439.47,21729.8,890332.49,811224.06,826094.66,1124546.59,1736.11,131898.82,43.86,96157.51,175387.565,25527.795,30579.27,898439.47,200.33,13440.25,164.87
Malaysia,2024,3,2024-Q3,16813.55,2555.2,37318.73,5842.61,2069.72,43747.86,54630.25,13215.42,7.36,5321.49,0.0,3427.67,10089.18,43313.38,37838.83,11526.35,4991.82,8201.85,5481.99,3089.25,109.52,3150.65,95.55,595548.51,3.46,9470.36,3064.29,167709.43,1834876.35,82445.78,1122976.29,17.68,74913.35,84940.12,6.87,285345.975,13.78,41.18,0.0,8855.81,1978443.2,20883.43,36618.47,1881.39,39178.15,2.28,4.36,13381.38,30349.73,1.46,9.15,66178.56,1280.05,67.62,3792.64,28717.39,0.0,294.275,8.965,180423.13,15.7,128.87,142.07,8110.745,1067.69,40529.1,156.675,905.66,8652.6,0.94,11807.75,11807.75,9.0,38.91,115.88,151421.3,3226.0,16.0,2246.0,140651.0,512552.81,12497.67,4770.74,0.0,7679.62,603478.08,5923.19,25763.67,94222.22,4728.78,35.34,5046.68,543813.46,1340419.96,1.05,14.32,543813.46,0.0,140002.33,198900.48,192595.02,11076.75,78944.01,14.52,19112.6,1149244.92,34541.84,914425.54,19112.6,905680.4,829773.87,840819.44,1149244.92,1893.12,140002.33,44.6,96127.81,175387.565,25527.795,45830.28,914425.54,200.35,13381.38,168.73999999999998
Malaysia,2024,4,2024-Q4,16569.28,2710.09,39728.39,6309.35,2228.02,33852.61,56004.86,13018.81,7.12,5627.33,0.0,3427.67,10451.69,59864.08,38005.58,11287.5,5138.29,3142.47,121.05,3060.27,8025.53,5504.74,94.79,608548.82,4.28,9862.37,-5763.15,165659.7,1834876.35,86478.91,1169346.75,18.12,79210.32,86478.91,7.02,295686.05,14.31,42.05,0.0,12331.86,1978443.2,23755.56,44043.28,2514.8,52699.2,2.53,5.1,12683.33,30110.33,1.35,109.77,134656.41,1324.27,69.55,61820.44,37265.44,0.0,294.32,8.965,8673.36,25.11,208.57,159.58,8110.745,85979.33,40780.780000000006,61.7,1290.35,8588.66,1.29,12331.86,12331.86,8.56,40.96,115.88,160921.78,3226.0,16.0,2246.0,140651.0,537419.45,12661.61,5684.14,176.92,8419.81,618197.38,5923.19,24640.67,101217.23,4094.67,32.28,2247.69,553391.17,1340419.96,1.05,14.26,553391.17,3849.445,4158.49,214813.18,194054.19,11288.34,83518.64,15.09,939160.17,1189448.58,1189448.58,939160.17,939160.17,669414.91,609822.84,863716.2,1189448.58,1904.19,134614.77,45.18,100277.35,100277.35,25527.795,60898.14,939160.17,193.52,12683.33,618.4950000000001
Malaysia,2025,1,2025-Q1,16377.74,2883.73,40359.48,6549.49,2253.13,33797.19,55960.05,13328.19,7.12,5732.79,0.0,3427.67,11240.8,60518.42,39208.36,11338.77,5198.0,3235.86,125.44,3076.39,8093.88,5481.63,101.96,619896.5,4.18,9718.99,-1529.45,154614.54,1834876.35,87432.98,1194697.39,17.69,78774.33,88387.05,6.92,303267.06499999994,13.97,41.03,0.5,3122.2,1978443.2,23363.82,38484.36,618.56,13499.86,2.45,4.42,12771.6,8145.75,1.34,109.08,137509.76,1376.73,68.41,47848.41,40343.12,0.0,311.57,8.965,8673.36,25.11,208.57,142.26,8110.745,87677.07,40856.95,59.74,1161.93,8482.77,1.16,3122.2,12488.79,8.5,38.33,115.88,162815.28,3226.0,16.0,2246.0,140651.0,586834.57,3342.32,2426.97,177.15,9474.03,629328.71,5923.19,31457.276666666665,102907.24,4288.83,33.58,2268.135,563966.93,1340419.96,1.05,14.28,563966.93,3762.28,4158.49,204385.78,198969.12,12076.25,83079.78,14.73,954480.98,1199946.21,1199946.21,954480.98,954480.98,679935.3,623316.24,871167.18,1199946.21,2012.6,143672.44,48.91,99753.31,99753.31,25527.795,16545.39,954480.98,199.46,12771.6,677.9649999999999
Malaysia,2025,2,2025-Q2,16938.87,2429.44,39109.78,7404.66,2299.02,34311.36,55748.45,13000.06,7.12,6163.26,0.0,3427.67,12347.58,64065.67,40310.24,11802.3,5325.59,3322.13,128.41,2978.73,6679.84,4952.36,99.45,630937.97,3.93,8854.39,-1877.6,164719.75,1834876.35,89584.89,1215634.62,18.1,81440.36,90782.74,6.96,311213.05,14.22,43.07,1.0,6176.84,1978443.2,21766.8,45242.84,1355.49,27353.29,2.25,5.12,12965.45,7963.8,1.34,107.79,140007.93,1403.24,70.94,59960.28,42892.46,0.0,316.74,8.965,8673.36,25.11,208.57,151.39,8110.745,83220.93,41434.73,45.06,1119.02,8834.99,1.08,3054.65,12218.59,8.53,38.36,115.88,167519.95,3226.0,16.0,2246.0,140651.0,627722.67,3430.29,3699.57,162.04,8926.71,634780.71,5923.19,31279.21,109412.58,4130.46,31.86,2437.28,572579.26,1340419.96,1.01,13.64,572579.26,3678.475,4158.49,204911.44,203864.83,12288.14,85728.5,14.97,969213.48,1231323.04,1231323.04,969213.48,969213.48,687531.76,637819.22,883919.02,1231323.04,1978.2,135352.63,50.98,103621.59,103621.59,25527.795,32408.35,969213.48,196.74,12965.45,898.34
Malaysia,2025,3,2025-Q3,16277.22,2356.84,40363.39,7246.8,2488.93,35862.76,55952.41,14701.54,7.12,6148.88,0.0,3427.67,13038.33,65066.27,40256.33,11592.71,5409.17,3286.66,227.17,2941.02,7295.5,4910.76,101.04,643028.86,3.46,9906.11,-8921.09,161657.73,1834876.35,91176.25,1239695.91,18.16,80828.81,91569.76,6.82,319605.895,14.11,41.85,1.0,9507.03,1978443.2,23161.31,45522.36,2070.29,41157.46,2.34,5.13,13809.58,8050.93,1.4,107.73,142994.39,1476.48,44.58,63117.18,50210.18,0.0,329.615,8.965,8673.36,25.11,208.57,149.59,8110.745,84191.52,41887.595,42.965,1157.55,9367.4,1.11,3330.19,13320.74,9.0,41.36,115.88,180949.53,3226.0,16.0,2246.0,140651.0,636671.21,3369.08,6423.67,177.26,8693.47,627329.67,5923.19,30738.980000000003,114526.73,4442.18,32.17,2882.56,572912.35,1340419.96,1.07,14.61,572912.35,3581.465,4158.49,213545.21,205233.26,13131.71,85116.66,14.86,988462.16,1248068.77,1248068.77,988462.16,988462.16,701191.13,650876.24,887716.12,1248068.77,3311.96,142750.61,51.01,104045.22,104045.22,25527.795,49651.41,988462.16,197.25,13809.58,1259.15
Malaysia,2025,4,2025-Q4,14995.79,2411.13,40478.82,13233.39,2307.81,37132.54,56900.8,14902.91,7.12,6114.64,0.0,3427.67,13280.84,64557.9,43527.07,11346.42,5534.37,3347.09,230.36,2864.2,7883.38,4706.84,66.74,657148.97,3.98,10401.32,-6707.58,171855.83,1834876.35,92530.78,1258056.78,18.4,84202.14,93491.81,7.02,331855.34500000003,14.57,41.69,1.0,12990.77,1978443.2,21484.72,47755.96,2813.71,54945.62,2.12,5.27,13768.45,8391.93,1.36,106.79,146118.81,1408.08,70.34,59475.98,44592.48,0.0,353.5,8.965,8673.36,25.11,208.57,153.3,8110.745,82929.06,42453.84,101.38,1478.58,9501.05,1.39,3483.74,13934.94,8.93,41.51,115.88,179682.3,3226.0,16.0,2246.0,140651.0,644089.79,3498.89,6784.43,316.62,9290.77,638440.33,5923.19,28632.67666666667,117336.52,4267.39,30.99,2390.115,577988.57,1340419.96,1.11,15.06,577988.57,3482.075,4158.49,210207.14,201582.48,13354.72,88972.91,15.39,1013377.29,1268044.78,1268044.78,1013377.29,1013377.29,714954.09,669486.43,906508.48,1268044.78,2001.72,137122.41,50.79,106354.54,106354.54,25527.795,64543.76,1013377.29,189.54,13768.45,1244.135
Pakistan,2013,4,2013-Q4,0.42,0.03,67.77,10.95,292.45,1.14,31923.4,6.36,14.476666666666667,0.12,0.0,3427.67,2295.62,10479.61,3.25,2541.76,1432.41,1126.08,0.48,1.43,125.81,2.71,1110.58375,139404.64,0.52,358.33,152595.55,22274.76,1834876.35,41445.2,578249.1,13.36,39602.58,42880.37,6.17,1706.08,12.42,76.12,71912.61,4454.87,1978443.2,15971.65,33474.16,2506.49,20980.37,7.45,6.07,15327.95,24632.62,7.15,24.34,16809.9,15135.0,69.4,31384.43,22105.92,22714.64,15678.39,8.965,282585.12,44.24,67.84,152.59,8110.745,65474.3,9905.43,505.63,1254.68,3608.66,2.27,4454.87,4454.87,8.51,18.09,115.88,132861.42,3226.0,5.0,858.0,10819.0,215156.39,18749.92,4481.92,32188.8,1804.39,29846.05,5923.19,23829.0,388784.76,11719.3,76.46,25.85,317454.0,1340419.96,0.77,10.75,317454.0,10293.08,416521.04,224943.24,208150.3,4007.0,39602.58,12.42,214434.19,638753.27,638753.27,214434.19,214434.19,194871.76,156720.0,551492.23,638753.27,67389.28,165362.63,33.68,42423.0,175387.565,25527.795,50683.42,214434.19,490.65,8866.630000000001,4.22
Pakistan,2014,1,2014-Q1,0.41,0.33,66.13,11.51,292.45,1.07,31923.4,6.01,14.476666666666667,0.1,0.0,3427.67,2295.62,10479.61,3.03,2541.76,1432.41,1126.08,0.44,1.34,125.81,4.02,1110.58375,139404.64,0.52,358.33,158568.34,27711.07,1834876.35,44088.95,646842.9,14.9,40460.37,45297.54,6.81,1706.08,12.7,71.79,52915.275,1964.25,1978443.2,11393.27,32274.29,749.68,6766.47,5.24,5.69,15318.97,29447.48,7.05,31.29,12770.355,15135.0,69.4,71240.16,14895.11,4791.46,9635.829999999998,8.965,259415.86,39.61,84.91,152.59,8110.745,59239.04,12959.43,317.5,1254.68,3241.32,2.27,7857.0,7857.0,6.83,26.68,115.88,129189.21,3226.0,5.0,858.0,10985.0,285051.12,21141.34,2388.33,27796.25,1804.39,33528.35,5923.19,12169.766666666666,404311.25,12077.65,78.84,28.152500000000003,318481.03,1340419.96,1.21,17.82,318481.03,7496.744999999999,305523.29,224943.24,179912.81,4007.0,44598.45,14.0,217414.98,654932.53,654932.53,217414.98,217414.98,204092.46,155448.8,567028.81,654932.53,67389.28,165362.63,43.52,47457.53,175387.565,25527.795,14695.94,217414.98,379.1,8866.630000000001,4.22
Pakistan,2014,2,2014-Q2,1.02,0.32,65.61,12.53,292.45,0.81,31923.4,5.88,14.476666666666667,0.1,0.0,3427.67,2295.62,10479.61,3.12,2541.76,1432.41,1126.08,0.5,1.29,125.81,3.99,1110.58375,139404.64,0.52,358.33,141225.89,29421.87,1834876.35,45052.31,662731.79,15.03,42105.02,46979.02,6.66,1706.08,12.87,71.53,55545.015,4234.89,1978443.2,12222.69,32447.99,1553.36,13784.22,5.43,5.4,14720.51,30394.08,6.53,27.87,14355.045,15135.0,69.4,114499.38,16821.9,9077.87,10450.835,8.965,258557.05,37.23,84.7,152.59,8110.745,54453.07,16047.085,266.53,1254.68,2568.65,2.27,8469.79,8469.79,5.22,27.87,115.88,183052.48,3226.0,5.0,868.0,11861.0,256323.52,21741.82,5664.87,26876.7,1804.39,29136.06,5923.19,12195.543333333331,389098.22,12151.87,82.55,32.1975,327264.52,1340419.96,1.28,18.8,327264.52,8051.465,305272.33,224943.24,186650.75,4007.0,46254.82,14.13,225256.84,694509.56,694509.56,225256.84,225256.37,211214.21,165183.05,601286.77,694509.56,67389.28,165362.63,36.91,49180.29,175387.565,25527.795,30080.32,225256.84,379.52,8866.630000000001,4.22
Pakistan,2014,3,2014-Q3,0.2,0.29,63.52,12.89,292.45,1.09,31923.4,5.66,14.476666666666667,0.09,0.0,3427.67,2295.62,10479.61,3.12,2541.76,1432.41,1126.08,0.42,1.15,125.81,6.38,1110.58375,139404.64,0.52,358.33,159940.63,30824.49,1834876.35,45228.58,672554.03,14.84,41087.23,45757.38,6.47,1706.08,12.26,71.33,60808.61,6406.07,1978443.2,9933.16,33067.96,2360.28,20919.93,4.38,5.48,14545.99,30730.96,6.41,34.26,14309.52,15135.0,69.4,106963.67,21778.59,13552.51,13431.695,8.965,248296.36,35.37,78.19,152.59,8110.745,54242.87,16748.175,270.575,1254.68,2326.16,2.27,8541.43,8541.43,4.68,27.79,115.88,148543.39,3226.0,5.0,929.0,12150.0,276431.77,21921.5,8924.2,21611.8,1804.39,23351.99,5923.19,11608.643333333332,431764.93,12219.83,84.01,32.69,335066.23,1340419.96,1.27,18.89,335066.23,5593.344999999999,317552.67,224943.24,186714.7,4007.0,45397.86,13.55,226790.0,702020.77,702020.81,226790.96,226790.0,212147.89,158018.5,603660.31,702020.77,67389.28,165362.63,39.38,49726.83,175387.565,25527.795,45756.92,226790.96,375.48,8866.630000000001,4.22
